point_index,image_x,image_y,original_x,original_y,lon,lat,avg_width,polygon_id
8,550.1207192622755,443.98697972226404,561514.3513662728,5934555.310904702,9.928605524716174,53.556273650802865,58.9985691601786,2
9,529.4590869232031,456.01318646392264,561512.4504637936,5934554.204474879,9.928576615557448,53.556263929625125,58.9985691601786,2
0,449.484447133818,1005.6191582424568,561505.0926718946,5934503.63986618,9.928455610532286,53.555810347115695,54.40878727037424,3
1,444.26051057260383,983.4440174719651,561504.6120615634,5934505.680013801,9.928448757916442,53.555828739062164,54.40878727037424,3
2,439.1937553301694,961.2323982152543,561504.1459121594,5934507.7235175,9.928442124220023,53.55584715947634,54.40878727037424,3
3,434.22417208011944,938.9988130848373,561503.6887027306,5934509.769042094,9.928435625850478,53.55586559700529,54.40878727037424,3
4,429.291532218975,916.7569939175714,561503.2348921512,5934511.815324232,9.928429178924752,53.55588404094397,54.40878727037424,3
5,424.33552012581197,894.5203765184442,561502.77893129,5934513.861127799,9.928422699444187,53.555902480833105,54.40878727037424,3
6,419.2958616899148,872.3025870676332,561502.3152748345,5934515.905199165,9.928416103464171,53.55592090605547,54.40878727037424,3
7,414.11248633724796,850.1179206334253,561501.838396198,5934517.946223163,9.928409307310485,53.555939305438635,54.40878727037424,3
8,408.7256800149651,827.9818194893826,561501.3428015943,5934519.982779077,9.928402227783074,53.555957666857665,54.40878727037424,3
9,403.0763253926208,805.9113258595638,561500.8230521363,5934522.013298998,9.928394782481412,53.555975976858264,54.40878727037424,3
0,176.7795973371832,38.915269608266115,561480.0033993457,5934592.578135353,9.928094421308515,53.55661261051324,53.48940338141902,4
1,189.4525975600535,82.69856550290959,561481.1693351801,5934588.550003677,9.928111227254478,53.55657627150103,53.48940338141902,4
2,200.40288362858288,126.9459268511524,561482.176778619,5934584.479177252,9.928125632541407,53.55653956733488,53.48940338141902,4
3,210.13143267060622,171.4791111066749,561483.0718203412,5934580.382054674,9.928138336077897,53.55650263999798,53.48940338141902,4
4,219.15305106173255,216.16158803024229,561483.9018233382,5934576.271196938,9.928150055219296,53.556465596834066,53.48940338141902,4
5,227.986859941836,260.8817637911109,561484.7145475666,5934572.1568708485,9.928161512858942,53.556428524521216,53.48940338141902,4
6,237.15276806868803,305.5347190870614,561485.557825445,5934568.048729148,9.928173432860651,53.55639150420994,53.48940338141902,4
7,247.1692290712616,350.0037356988422,561486.4793555178,5934563.957510093,9.928186537278696,53.55635462682212,53.48940338141902,4
8,258.5485204814479,394.1422718897632,561487.5262681188,5934559.8966957545,9.928201540128384,53.55631800800561,53.48940338141902,4
9,271.7848493087439,437.75799464770205,561488.7440310655,5934555.883981069,9.928219131158189,53.55628180146534,53.48940338141902,4
0,395.92692709510897,1025.8536400159742,561500.1652963151,5934501.77826222,9.928380873347157,53.55579419342322,54.59353619032858,5
1,390.48848680991387,1000.2761089821332,561499.664951306,5934504.1314350655,9.928373784425798,53.55581540096252,54.59353619032858,5
2,384.58728333331504,974.8009533160813,561499.1220313597,5934506.475189216,9.928366051042877,53.55583652883959,54.59353619032858,5
3,378.48345096662945,949.3734050728535,561498.5604692388,5934508.81456341,9.928358035416283,53.55585761953568,54.59353619032858,5
4,372.4349845753114,923.9326794362407,561498.0040008741,5934511.155149945,9.928350096902646,53.555878720530245,54.59353619032858,5
5,366.70061181716176,898.4196015140077,561497.4764296148,5934513.502393003,9.928342595847708,53.55589987796373,54.59353619032858,5
6,361.54198807459807,872.7844195096189,561497.0018281651,5934515.860869828,9.928335896492843,53.55592113015369,54.59353619032858,5
7,357.2241581825991,846.995033509807,561496.6045810643,5934518.233533661,9.928330367467291,53.55594250078552,54.59353619032858,5
8,354.01219082061283,821.0456349824078,561496.3090750452,5934520.620918896,9.928326376958266,53.555963991805285,54.59353619032858,5
9,352.1623989638218,794.9647733631407,561496.1388913022,5934523.020398942,9.928324280373475,53.555985576844364,54.59353619032858,5
0,5.052178764030145,845.8477302769624,561464.2042083453,5934518.339087352,9.927841354460398,53.55594724416359,56.853594665626254,6
1,26.686528144866102,818.2388421375485,561466.194602313,5934520.879148226,9.927871895890284,53.5559698396688,56.853594665626254,6
2,50.252044540747384,792.2547857136179,561468.3626666656,5934523.269722043,9.92790508961988,53.55599107086027,56.853594665626254,6
3,75.25569295852966,767.6476996132537,561470.6630414126,5934525.533612437,9.927940255494141,53.556011147993075,56.853594665626254,6
4,101.23214416241417,744.0669179659359,561473.0529155369,5934527.703081217,9.927976753690098,53.55603036602893,56.853594665626254,6
5,127.75630231080363,721.1021693679074,561475.4931795564,5934529.815873992,9.928014001332086,53.55604906878194,56.853594665626254,6
6,154.43309766095183,698.3144038226171,561477.9474864373,5934531.91238405,9.928051457760326,53.5560676235391,56.853594665626254,6
7,180.87669310804,675.2571965048268,561480.3803385623,5934534.033683173,9.928088595269523,53.55608640358653,56.853594665626254,6
8,206.68726609400173,651.4954751753484,561482.7549516313,5934536.219798686,9.928124866528748,53.556105772974725,56.853594665626254,6
9,231.4317075018148,626.628460086225,561485.0314789282,5934538.507602953,9.928159677364013,53.556126067758626,56.853594665626254,6
0,34.56881348690371,909.3379769525333,561466.9197848883,5934512.497885392,9.927881193255715,53.555894428930365,54.76905546321296,7
1,45.07867294353633,886.8130281250512,561467.8867083902,5934514.570215901,9.92789619498641,53.555912940587405,54.76905546321296,7
2,58.632199150650976,865.974741652043,561469.1336539919,5934516.4873708375,9.92791539271581,53.55593002482631,54.76905546321296,7
3,74.67397295664006,846.9776085582134,561470.6095222629,5934518.235136784,9.927938012384486,53.55594555988716,54.76905546321296,7
4,92.46158654651457,829.5948845453019,561472.2460105238,5934519.83437457,9.92796302717203,53.555959741251264,54.76905546321296,7
5,111.2630372740601,813.3070474400968,561473.9757733863,5934521.332881049,9.927989430002974,53.55597300637361,54.76905546321296,7
6,130.42712086389892,797.4447151979392,561475.7388990391,5934522.792240416,9.928016328711577,53.55598591575185,54.76905546321296,7
7,149.3465577545228,781.29320340373,561477.4795168132,5934524.278204754,9.928042892947026,53.555999066869646,54.76905546321296,7
8,167.3835292353552,764.1677777245907,561479.1389463898,5934525.853770691,9.928068249409614,53.55601303277605,54.76905546321296,7
9,183.82057747751998,745.5098093999148,561480.651180527,5934527.570332948,9.92809141192891,53.55602828310789,54.76905546321296,7
0,712.5007030453395,318.9781829765088,561529.2905786581,5934566.811909451,9.928833274836618,53.556375264107835,50.122109123262746,8
1,688.1094716473459,328.4027038323915,561527.0465472344,5934565.944838798,9.928799233619776,53.55636773442188,50.122109123262746,8
2,663.8069791526823,338.05373811166857,561524.8106799285,5934565.056928555,9.928765311538877,53.55636001647546,50.122109123262746,8
3,639.5967414654825,347.93391212121645,561522.5833002091,5934564.1479370985,9.92873151342906,53.55635210805922,50.122109123262746,8
4,615.4823480070023,358.04575281608004,561520.3647383087,5934563.217631945,9.928697844229351,53.556344007045105,50.122109123262746,8
5,591.4674584172419,368.391680735837,561518.1553309197,5934562.265790401,9.92866430897821,53.55633571139233,50.122109123262746,8
6,567.5558190604588,378.9740480151158,561515.9554227135,5934561.292196066,9.92863091283576,53.55632721911576,50.122109123262746,8
7,543.7512044023954,389.79500710968074,561513.7653609471,5934560.296650911,9.928597661004774,53.556318528395,50.122109123262746,8
8,520.0574569894526,400.8566080593908,561511.5854991404,5934559.278966329,9.928564558784396,53.55630963749372,50.122109123262746,8
9,496.47847544493993,412.16077407021277,561509.4161959732,5934558.238965382,9.928531611553947,53.55630054477975,50.122109123262746,8
