polygon_id,image_coordinates,original_coordinates,geocoordinates
13,"[[746.0, 364.48486328125], [880.9023103713989, 379.6079683303833], [1023.0, 358.990234375], [746.0, 364.48486328125]]","[(np.float64(561577.4706050254), np.float64(5935358.025146758)), (np.float64(561599.705852116), np.float64(5935360.517809609)), (np.float64(561623.1270761943), np.float64(5935357.119495616)), (np.float64(561577.4706050254), np.float64(5935358.025146758))]","[(9.92971639282039, 53.56348056194169), (9.930052550582001, 53.56350035499346), (9.930405450411442, 53.56346706333425), (9.92971639282039, 53.56348056194169)]"
14.0,"[[496.3650779724121, 341.67195320129395], [513.4406452178955, 343.8390254974365], [515.0, 334.48974609375], [496.3650779724121, 341.67195320129395]]","[(np.float64(561536.3245775152), np.float64(5935354.265013287)), (np.float64(561539.139054568), np.float64(5935354.622200557)), (np.float64(561539.3960749169), np.float64(5935353.081207396)), (np.float64(561536.3245775152), np.float64(5935354.265013287))]","[(9.92909450608288, 53.56345159447347), (9.929137064145594, 53.563454474627655), (9.92914064063104, 53.563440594977436), (9.92909450608288, 53.56345159447347)]"
14.1,"[[215.13595581054688, 341.44819355010986], [176.00340461730957, 349.53312397003174], [231.48129272460938, 363.51598358154297], [100.04115295410156, 379.95433044433594], [178.54323387145996, 385.90599632263184], [295.36852645874023, 353.2407121658325], [478.97925186157227, 341.26733779907227], [476.1663131713867, 324.0135326385498], [215.13595581054688, 341.44819355010986]]","[(np.float64(561489.9710421078), np.float64(5935354.228132146)), (np.float64(561483.5210269623), np.float64(5935355.560729232)), (np.float64(561492.6651590882), np.float64(5935357.86545135)), (np.float64(561471.000563594), np.float64(5935360.574898677)), (np.float64(561483.9396538255), np.float64(5935361.555880848)), (np.float64(561503.1953599729), np.float64(5935356.171831735)), (np.float64(561533.4589621052), np.float64(5935354.198322632)), (np.float64(561532.9953200322), np.float64(5935351.354467549)), (np.float64(561489.9710421078), np.float64(5935354.228132146))]","[(9.928394739758188, 53.56345669629541), (9.928297631705632, 53.563469428580085), (9.928436126402746, 53.56348907064221), (9.928109607583107, 53.56351595962321), (9.9283051311503, 53.56352326033002), (9.928594758444206, 53.56347261543093), (9.929051233247742, 53.56345133110752), (9.929043673955796, 53.56342582662687), (9.928394739758188, 53.56345669629541)]"
15,"[[330.0, 351.9970703125], [411.9916286468506, 362.62939453125], [120.95405960083008, 389.14555740356445], [100.13494873046875, 403.2566566467285], [151.9835205078125, 411.62517738342285], [478.37665462493896, 384.6150484085083], [520.8897933959961, 366.98410415649414], [330.0, 351.9970703125]]","[(np.float64(561508.9034858692), np.float64(5935355.966848709)), (np.float64(561522.417740127), np.float64(5935357.719319481)), (np.float64(561474.447529368), np.float64(5935362.089840874)), (np.float64(561471.0160234647), np.float64(5935364.415700065)), (np.float64(561479.5619542318), np.float64(5935365.795039869)), (np.float64(561533.3596391327), np.float64(5935361.343100609)), (np.float64(561540.3668589689), np.float64(5935358.437083649)), (np.float64(561508.9034858692), np.float64(5935355.966848709))]","[(9.92868088874724, 53.56347010417171), (9.928885246863558, 53.563484270189626), (9.928161941598432, 53.56352917123923), (9.92811059664797, 53.56355047661309), (9.928239878878648, 53.56356187219434), (9.92905114101657, 53.56351555568161), (9.929156350664979, 53.56348861650242), (9.92868088874724, 53.56347010417171)]"
16,"[[894.0, 390.49755859375], [886.49267578125, 393.0], [894.0, 390.50244140625], [894.0, 390.49755859375]]","[(np.float64(561601.8646762636), np.float64(5935362.312684207)), (np.float64(561600.6272830082), np.float64(5935362.725148626)), (np.float64(561601.8646762636), np.float64(5935362.313489016)), (np.float64(561601.8646762636), np.float64(5935362.312684207))]","[(9.930085494392197, 53.56351623282669), (9.930066895844302, 53.56352008505344), (9.930085494550879, 53.56351624005984), (9.930085494392197, 53.56351623282669)]"
17,"[[200.0, 377.49755859375], [103.30998229980469, 392.1101551055908], [100.78280639648438, 410.8116750717163], [126.23812866210938, 418.5202350616455], [296.942421913147, 386.3113594055176], [200.0, 377.49755859375]]","[(np.float64(561487.4762611329), np.float64(5935360.169961734)), (np.float64(561471.5393477557), np.float64(5935362.578480114)), (np.float64(561471.1228064786), np.float64(5935365.660954508)), (np.float64(561475.3184750241), np.float64(5935366.931516411)), (np.float64(561503.4547769852), np.float64(5935361.62269474)), (np.float64(561487.4762611329), np.float64(5935360.169961734))]","[(9.928358247578831, 53.56351039017145), (9.928118135362082, 53.56353390349157), (9.928112453667742, 53.56356165569915), (9.928176042204507, 53.56357258326692), (9.928599747663915, 53.56352157408308), (9.928358247578831, 53.56351039017145)]"
18,"[[368.0, 364.49755859375], [228.05887985229492, 390.1472759246826], [314.6653480529785, 398.3264865875244], [514.9416408538818, 374.32994174957275], [368.0, 364.49755859375]]","[(np.float64(561515.1668284844), np.float64(5935358.02723926)), (np.float64(561492.1010605516), np.float64(5935362.254948935)), (np.float64(561506.3759548421), np.float64(5935363.603085742)), (np.float64(561539.3864558821), np.float64(5935359.647859903)), (np.float64(561515.1668284844), np.float64(5935358.02723926))]","[(9.928775846698876, 53.563487887573835), (9.928428474620853, 53.563528586887315), (9.9286442360876, 53.56353903027921), (9.929141788846175, 53.563499613191375), (9.928775846698876, 53.563487887573835)]"
19,"[[383.0, 364.49755859375], [111.57892799377441, 392.26076316833496], [100.4925012588501, 413.44299030303955], [507.9031734466553, 374.58955001831055], [383.0, 364.49755859375]]","[(np.float64(561517.6392005694), np.float64(5935358.02723926)), (np.float64(561472.9022751228), np.float64(5935362.603304059)), (np.float64(561471.0749569907), np.float64(5935366.09466053)), (np.float64(561538.2263418594), np.float64(5935359.690649785)), (np.float64(561517.6392005694), np.float64(5935358.02723926))]","[(9.928813169981893, 53.56348759776132), (9.928138715219296, 53.56353396694571), (9.928111816655809, 53.56356555919145), (9.929124284023644, 53.5635001337995), (9.928813169981893, 53.56348759776132)]"
20,"[[383.0, 306.9970703125], [332.22821044921875, 331.61676025390625], [260.0084972381592, 339.0670051574707], [386.9102430343628, 340.7176036834717], [483.86681365966797, 320.3136749267578], [483.0, 308.49560546875], [383.0, 306.9970703125]]","[(np.float64(561517.6392005694), np.float64(5935348.549732454)), (np.float64(561509.2707502234), np.float64(5935352.607668064)), (np.float64(561497.3671500282), np.float64(5935353.835653232)), (np.float64(561518.2837056175), np.float64(5935354.107712814)), (np.float64(561534.2645535287), np.float64(5935350.744639222)), (np.float64(561534.1216811357), np.float64(5935348.79672822)), (np.float64(561517.6392005694), np.float64(5935348.549732454))]","[(9.928811303871763, 53.56340241967585), (9.928685771691175, 53.5634398708458), (9.928506315137172, 53.563452302278975), (9.92882212776282, 53.563452295882996), (9.929062714350204, 53.56342019703852), (9.929060173888294, 53.56340270714884), (9.928811303871763, 53.56340241967585)]"
21,"[[518.0, 384.49658203125], [217.05773735046387, 400.2728900909424], [106.00360488891602, 419.07593154907227], [265.26570892333984, 424.3239498138428], [517.7977638244629, 406.6971778869629], [518.0, 384.49658203125]]","[(np.float64(561539.890549334), np.float64(5935361.323574412)), (np.float64(561490.2877993766), np.float64(5935363.923901321)), (np.float64(561471.9833235755), np.float64(5935367.023108976)), (np.float64(561498.2336689227), np.float64(5935367.888112566)), (np.float64(561539.8572157957), np.float64(5935364.982783309)), (np.float64(561539.890549334), np.float64(5935361.323574412))]","[(9.929149728781292, 53.563514614383486), (9.928401429811629, 53.56354379888556), (9.928125712191745, 53.56357379712292), (9.928522162272493, 53.563578495730276), (9.929149946331082, 53.56354750503993), (9.929149728781292, 53.563514614383486)]"
22,"[[514.2603340148926, 381.82349395751953], [255.93280792236328, 397.1336908340454], [240.02062225341797, 409.3196716308594], [369.99677181243896, 418.52956199645996], [520.901065826416, 402.38356018066406], [514.2603340148926, 381.82349395751953]]","[(np.float64(561539.2741596147), np.float64(5935360.882983189)), (np.float64(561496.6953753289), np.float64(5935363.406483415)), (np.float64(561494.0726524183), np.float64(5935365.415035331)), (np.float64(561515.4959460103), np.float64(5935366.933053721)), (np.float64(561540.368716945), np.float64(5935364.271792109)), (np.float64(561539.2741596147), np.float64(5935360.882983189))]","[(9.929140336886082, 53.56351072689787), (9.928498057787301, 53.56353839782614), (9.928458860068192, 53.56355675680682), (9.928782568596416, 53.56356788905606), (9.929157527989869, 53.563541055101176), (9.929140336886082, 53.56351072689787)]"
23,"[[628.0, 473.49755859375], [613.589560508728, 663.9079055786133], [618.3997840881348, 686.9744453430176], [628.0, 473.49755859375]]","[(np.float64(561558.021277957), np.float64(5935375.993143078)), (np.float64(561555.6460800683), np.float64(5935407.377491516)), (np.float64(561556.4389242351), np.float64(5935411.17942945)), (np.float64(561558.021277957), np.float64(5935375.993143078))]","[(9.92942632332541, 53.563644329129055), (9.929396650357692, 53.56392667116984), (9.929409368460329, 53.56396074767553), (9.92942632332541, 53.563644329129055)]"
